measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower,,,,行标签,,,,,,,,
Deaths,194,Lesotho,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,7.783697896,11.60279381,4.834081824,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,13.20740896,19.9104722,8.980572544,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,12,35-39 years,494,Stroke,3,Rate,2011,15.78552762,22.8930439,10.75031892,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,13,40-44 years,494,Stroke,3,Rate,2011,33.94214976,50.37735615,23.42716383,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,56.02858457,79.79374499,36.61923283,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,94.1211566,128.7545943,64.76482378,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,146.9528587,198.9633045,103.8156574,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,17,60-64 years,494,Stroke,3,Rate,2011,316.5775921,414.0325157,234.1304428,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,18,65-69 years,494,Stroke,3,Rate,2011,541.8290826,714.1741178,387.9153527,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,19,70-74 years,494,Stroke,3,Rate,2011,795.1053657,1043.403923,590.1086787,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,20,75-79 years,494,Stroke,3,Rate,2011,1294.675777,1661.921449,974.7249041,,,,,,,,,,,,
Deaths,194,Lesotho,3,Both,21,80+ years,494,Stroke,3,Rate,2011,2808.549994,3679.766103,2026.194364,,,,,,,,,,,,
Deaths,25,Micronesia (Federated States of),3,Both,1,<5 years,1029,Total cancers,3,Rate,2011,4.746951072,6.219742855,3.645261543,,,,,,,,,,,,
Deaths,25,Micronesia (Federated States of),3,Both,6,5-9 years,1029,Total cancers,3,Rate,2011,3.611360232,4.319107765,3.016700909,,,,,,,,,,,,
Deaths,25,Micronesia (Federated States of),3,Both,7,10-14 years,1029,Total cancers,3,Rate,2011,4.374927123,5.200437528,3.659221029,,,,,,,,,,,,
Deaths,25,Micronesia (Federated States of),3,Both,8,15-19 years,1029,Total cancers,3,Rate,2011,6.910143412,7.996819726,5.842396489,,,,,,,,,,,,
Deaths,25,Micronesia (Federated States of),3,Both,9,20-24 years,1029,Total cancers,3,Rate,2011,7.020168557,7.992802141,6.054686368,,,,,,,,,,,,
Deaths,25,Micronesia (Federated States of),3,Both,10,25-29 years,1029,Total cancers,3,Rate,2011,14.24526726,16.06806089,12.54772052,,,,,,,,,,,,
Deaths,25,Micronesia (Federated States of),3,Both,11,30-34 years,1029,Total cancers,3,Rate,2011,28.60793618,32.60609021,25.37888655,,,,,,,,,,,,
Deaths,25,Micronesia (Federated States of),3,Both,12,35-39 years,1029,Total cancers,3,Rate,2011,42.29083737,48.37911975,36.95290816,,,,,,,,,,,,
Deaths,25,Micronesia (Federated States of),3,Both,13,40-44 years,1029,Total cancers,3,Rate,2011,84.60995356,95.7574808,73.80674422,,,,,,,,,,,,
Deaths,25,Micronesia (Federated States of),3,Both,14,45-49 years,1029,Total cancers,3,Rate,2011,141.1371905,160.6289855,124.22327,,,,,,,,,,,,
Deaths,25,Micronesia (Federated States of),3,Both,15,50-54 years,1029,Total cancers,3,Rate,2011,198.934444,225.8034676,177.6701704,,,,,,,,,,,,
Deaths,25,Micronesia (Federated States of),3,Both,16,55-59 years,1029,Total cancers,3,Rate,2011,259.935341,298.5241988,229.9802839,,,,,,,,,,,,
Deaths,25,Micronesia (Federated States of),3,Both,17,60-64 years,1029,Total cancers,3,Rate,2011,396.8055683,452.0950051,347.3733524,,,,,,,,,,,,
Deaths,25,Micronesia (Federated States of),3,Both,18,65-69 years,1029,Total cancers,3,Rate,2011,698.1646161,794.1374249,610.9289913,,,,,,,,,,,,
Deaths,25,Micronesia (Federated States of),3,Both,19,70-74 years,1029,Total cancers,3,Rate,2011,846.6147622,971.6539452,717.5756566,,,,,,,,,,,,
Deaths,25,Micronesia (Federated States of),3,Both,20,75-79 years,1029,Total cancers,3,Rate,2011,1183.656799,1360.743885,1030.50361,,,,,,,,,,,,
Deaths,25,Micronesia (Federated States of),3,Both,21,80+ years,1029,Total cancers,3,Rate,2011,1517.635374,1739.460711,1281.361031,,,,,,,,,,,,
Deaths,298,American Samoa,3,Both,1,<5 years,1029,Total cancers,3,Rate,2011,3.171099876,3.822633372,2.527841121,,,,,,,,,,,,
Deaths,298,American Samoa,3,Both,6,5-9 years,1029,Total cancers,3,Rate,2011,2.061371258,2.566555718,1.669007659,,,,,,,,,,,,
Deaths,298,American Samoa,3,Both,7,10-14 years,1029,Total cancers,3,Rate,2011,3.133494655,3.783232265,2.577813145,,,,,,,,,,,,
Deaths,298,American Samoa,3,Both,8,15-19 years,1029,Total cancers,3,Rate,2011,7.991641635,9.470699283,6.671625823,,,,,,,,,,,,
Deaths,298,American Samoa,3,Both,9,20-24 years,1029,Total cancers,3,Rate,2011,8.357551902,9.814090152,7.098272913,,,,,,,,,,,,
Deaths,298,American Samoa,3,Both,10,25-29 years,1029,Total cancers,3,Rate,2011,16.61810654,19.36779921,14.26921667,,,,,,,,,,,,
Deaths,298,American Samoa,3,Both,11,30-34 years,1029,Total cancers,3,Rate,2011,23.14912848,27.18877965,19.83408641,,,,,,,,,,,,
Deaths,298,American Samoa,3,Both,12,35-39 years,1029,Total cancers,3,Rate,2011,37.4910083,44.07272952,31.36771373,,,,,,,,,,,,
Deaths,298,American Samoa,3,Both,13,40-44 years,1029,Total cancers,3,Rate,2011,68.9542271,80.53377437,59.41853418,,,,,,,,,,,,
Deaths,298,American Samoa,3,Both,14,45-49 years,1029,Total cancers,3,Rate,2011,121.0952529,141.870372,102.182639,,,,,,,,,,,,
Deaths,298,American Samoa,3,Both,15,50-54 years,1029,Total cancers,3,Rate,2011,162.0294829,190.0451854,140.1450753,,,,,,,,,,,,
Deaths,298,American Samoa,3,Both,16,55-59 years,1029,Total cancers,3,Rate,2011,253.1927315,299.8716631,216.6857839,,,,,,,,,,,,
Deaths,298,American Samoa,3,Both,17,60-64 years,1029,Total cancers,3,Rate,2011,386.9380897,447.520977,332.4330602,,,,,,,,,,,,
Deaths,298,American Samoa,3,Both,18,65-69 years,1029,Total cancers,3,Rate,2011,574.6905937,668.1368611,502.6875218,,,,,,,,,,,,
Deaths,298,American Samoa,3,Both,19,70-74 years,1029,Total cancers,3,Rate,2011,872.272683,996.7378937,744.9493735,,,,,,,,,,,,
Deaths,298,American Samoa,3,Both,20,75-79 years,1029,Total cancers,3,Rate,2011,1571.343391,1863.694685,1308.514011,,,,,,,,,,,,
Deaths,298,American Samoa,3,Both,21,80+ years,1029,Total cancers,3,Rate,2011,2059.269902,2393.270804,1732.482136,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,8,15-19 years,493,Ischemic heart disease,3,Rate,2011,6.815885779,11.40769227,3.949305399,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,9,20-24 years,493,Ischemic heart disease,3,Rate,2011,10.21052578,17.1466343,5.667899381,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,10,25-29 years,493,Ischemic heart disease,3,Rate,2011,9.673463625,16.20878601,5.306804351,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,11,30-34 years,493,Ischemic heart disease,3,Rate,2011,15.57163993,25.45563419,8.804474412,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,12,35-39 years,493,Ischemic heart disease,3,Rate,2011,15.87418207,25.90227634,8.809525527,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,13,40-44 years,493,Ischemic heart disease,3,Rate,2011,25.42751534,40.28944439,14.86187674,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,14,45-49 years,493,Ischemic heart disease,3,Rate,2011,29.59072554,45.39137391,16.64278747,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,15,50-54 years,493,Ischemic heart disease,3,Rate,2011,50.22393869,76.86529564,30.15779029,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,16,55-59 years,493,Ischemic heart disease,3,Rate,2011,71.93595078,107.5740863,43.59837414,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,17,60-64 years,493,Ischemic heart disease,3,Rate,2011,133.7970697,205.7818611,85.08437932,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,18,65-69 years,493,Ischemic heart disease,3,Rate,2011,200.4728339,307.3529775,124.6361757,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,19,70-74 years,493,Ischemic heart disease,3,Rate,2011,351.5306699,501.9225758,207.7257776,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,20,75-79 years,493,Ischemic heart disease,3,Rate,2011,507.3749194,723.2565053,303.8747319,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,21,80+ years,493,Ischemic heart disease,3,Rate,2011,975.2096635,1458.638388,573.9542488,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,1,<5 years,494,Stroke,3,Rate,2011,1.600087052,3.289563305,0.679917022,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,6,5-9 years,494,Stroke,3,Rate,2011,1.604124365,3.199956302,0.73689359,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,7,10-14 years,494,Stroke,3,Rate,2011,1.722644747,3.426827397,0.818591115,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,8,15-19 years,494,Stroke,3,Rate,2011,9.873105742,17.02029173,4.951787224,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,9,20-24 years,494,Stroke,3,Rate,2011,14.71274298,24.88893765,7.632355342,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,11.74055855,20.6475211,6.084693313,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,22.74497544,37.93386365,12.65242466,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,12,35-39 years,494,Stroke,3,Rate,2011,20.08392037,32.93778376,11.13209334,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,13,40-44 years,494,Stroke,3,Rate,2011,33.16487908,52.43245705,19.51175863,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,44.80453162,71.41622733,27.48578541,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,79.31477203,128.3432145,49.12347696,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,121.8105816,180.8809181,78.39427923,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,17,60-64 years,494,Stroke,3,Rate,2011,241.9964872,348.0385454,157.6864135,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,18,65-69 years,494,Stroke,3,Rate,2011,373.0080568,534.9879305,230.6080538,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,19,70-74 years,494,Stroke,3,Rate,2011,618.7896842,895.6352921,396.9978447,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,20,75-79 years,494,Stroke,3,Rate,2011,988.6858049,1401.96651,642.1240955,,,,,,,,,,,,
Deaths,178,Eritrea,3,Both,21,80+ years,494,Stroke,3,Rate,2011,1552.374332,2255.359382,951.0221089,,,,,,,,,,,,
Deaths,210,Liberia,3,Both,1,<5 years,1029,Total cancers,3,Rate,2011,8.705146357,11.91970319,6.591234802,,,,,,,,,,,,
Deaths,210,Liberia,3,Both,6,5-9 years,1029,Total cancers,3,Rate,2011,5.769265599,7.107317352,4.703017632,,,,,,,,,,,,
Deaths,210,Liberia,3,Both,7,10-14 years,1029,Total cancers,3,Rate,2011,6.196789832,7.604617166,4.940177365,,,,,,,,,,,,
Deaths,210,Liberia,3,Both,8,15-19 years,1029,Total cancers,3,Rate,2011,6.653926572,8.274699898,5.371537271,,,,,,,,,,,,
Deaths,210,Liberia,3,Both,9,20-24 years,1029,Total cancers,3,Rate,2011,10.07530698,12.48800244,8.113152274,,,,,,,,,,,,
Deaths,210,Liberia,3,Both,10,25-29 years,1029,Total cancers,3,Rate,2011,14.88446901,19.05131673,11.38156656,,,,,,,,,,,,
Deaths,210,Liberia,3,Both,11,30-34 years,1029,Total cancers,3,Rate,2011,32.40463409,41.44155252,25.09170841,,,,,,,,,,,,
Deaths,210,Liberia,3,Both,12,35-39 years,1029,Total cancers,3,Rate,2011,41.73693724,54.25320869,30.62343778,,,,,,,,,,,,
Deaths,210,Liberia,3,Both,13,40-44 years,1029,Total cancers,3,Rate,2011,76.97585779,99.94383554,60.36200057,,,,,,,,,,,,
Deaths,210,Liberia,3,Both,14,45-49 years,1029,Total cancers,3,Rate,2011,91.26447445,116.251484,71.28404966,,,,,,,,,,,,
Deaths,210,Liberia,3,Both,15,50-54 years,1029,Total cancers,3,Rate,2011,149.5955696,186.573419,115.4240487,,,,,,,,,,,,
Deaths,210,Liberia,3,Both,16,55-59 years,1029,Total cancers,3,Rate,2011,199.1614234,250.6697647,156.4209231,,,,,,,,,,,,
Deaths,210,Liberia,3,Both,17,60-64 years,1029,Total cancers,3,Rate,2011,277.7700177,334.5129197,221.2174832,,,,,,,,,,,,
Deaths,210,Liberia,3,Both,18,65-69 years,1029,Total cancers,3,Rate,2011,393.2075143,502.0125197,305.116019,,,,,,,,,,,,
Deaths,210,Liberia,3,Both,19,70-74 years,1029,Total cancers,3,Rate,2011,536.3263644,680.1513898,431.4755389,,,,,,,,,,,,
Deaths,210,Liberia,3,Both,20,75-79 years,1029,Total cancers,3,Rate,2011,775.4374383,989.7637491,599.4954469,,,,,,,,,,,,
Deaths,210,Liberia,3,Both,21,80+ years,1029,Total cancers,3,Rate,2011,908.2258319,1125.379572,711.3550013,,,,,,,,,,,,
Deaths,14,Maldives,3,Both,1,<5 years,1029,Total cancers,3,Rate,2011,4.977522999,5.784936513,4.100953057,,,,,,,,,,,,
Deaths,14,Maldives,3,Both,6,5-9 years,1029,Total cancers,3,Rate,2011,3.124382306,3.644101319,2.599545818,,,,,,,,,,,,
Deaths,14,Maldives,3,Both,7,10-14 years,1029,Total cancers,3,Rate,2011,2.92640925,3.425848895,2.509781585,,,,,,,,,,,,
Deaths,14,Maldives,3,Both,8,15-19 years,1029,Total cancers,3,Rate,2011,3.676618687,4.279225805,3.226582974,,,,,,,,,,,,
Deaths,14,Maldives,3,Both,9,20-24 years,1029,Total cancers,3,Rate,2011,4.307449556,4.869289886,3.850494513,,,,,,,,,,,,
Deaths,14,Maldives,3,Both,10,25-29 years,1029,Total cancers,3,Rate,2011,6.363836732,7.248037291,5.675628879,,,,,,,,,,,,
Deaths,14,Maldives,3,Both,11,30-34 years,1029,Total cancers,3,Rate,2011,8.291727138,9.27050442,7.473315685,,,,,,,,,,,,
Deaths,14,Maldives,3,Both,12,35-39 years,1029,Total cancers,3,Rate,2011,11.92285454,13.38581582,10.73356611,,,,,,,,,,,,
Deaths,14,Maldives,3,Both,13,40-44 years,1029,Total cancers,3,Rate,2011,23.82551777,26.46176603,21.23393377,,,,,,,,,,,,
Deaths,14,Maldives,3,Both,14,45-49 years,1029,Total cancers,3,Rate,2011,37.99853493,42.04222802,33.69716985,,,,,,,,,,,,
Deaths,14,Maldives,3,Both,15,50-54 years,1029,Total cancers,3,Rate,2011,71.28450667,78.13372147,64.18114022,,,,,,,,,,,,
Deaths,14,Maldives,3,Both,16,55-59 years,1029,Total cancers,3,Rate,2011,126.8402055,137.8647187,115.8837864,,,,,,,,,,,,
Deaths,14,Maldives,3,Both,17,60-64 years,1029,Total cancers,3,Rate,2011,225.8574993,246.2481424,198.9730078,,,,,,,,,,,,
Deaths,14,Maldives,3,Both,18,65-69 years,1029,Total cancers,3,Rate,2011,295.4280674,320.7919158,266.8575011,,,,,,,,,,,,
Deaths,14,Maldives,3,Both,19,70-74 years,1029,Total cancers,3,Rate,2011,585.0619885,642.9064796,516.5041926,,,,,,,,,,,,
Deaths,14,Maldives,3,Both,20,75-79 years,1029,Total cancers,3,Rate,2011,814.1546868,896.9566355,721.0627204,,,,,,,,,,,,
Deaths,14,Maldives,3,Both,21,80+ years,1029,Total cancers,3,Rate,2011,962.695451,1087.50703,774.6179517,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,8,15-19 years,493,Ischemic heart disease,3,Rate,2011,0.277847017,0.343471331,0.228415327,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,9,20-24 years,493,Ischemic heart disease,3,Rate,2011,0.848631948,1.03541838,0.705119219,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,10,25-29 years,493,Ischemic heart disease,3,Rate,2011,2.007450435,2.543364293,1.616838865,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,11,30-34 years,493,Ischemic heart disease,3,Rate,2011,4.901032959,5.815597126,4.15207751,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,12,35-39 years,493,Ischemic heart disease,3,Rate,2011,8.735464929,9.94975274,7.595600806,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,13,40-44 years,493,Ischemic heart disease,3,Rate,2011,20.42069452,22.64323668,18.35442013,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,14,45-49 years,493,Ischemic heart disease,3,Rate,2011,42.41301375,46.06635338,38.59085473,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,15,50-54 years,493,Ischemic heart disease,3,Rate,2011,81.22174399,87.82624132,75.45162021,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,16,55-59 years,493,Ischemic heart disease,3,Rate,2011,154.7839898,164.2145672,144.5133014,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,17,60-64 years,493,Ischemic heart disease,3,Rate,2011,267.8361855,284.1663644,250.735494,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,18,65-69 years,493,Ischemic heart disease,3,Rate,2011,435.5651779,461.9767372,409.5142779,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,19,70-74 years,493,Ischemic heart disease,3,Rate,2011,724.0462041,761.0878179,683.1810053,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,20,75-79 years,493,Ischemic heart disease,3,Rate,2011,1293.343749,1365.465844,1206.752591,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,21,80+ years,493,Ischemic heart disease,3,Rate,2011,4212.370216,4515.48553,3715.282749,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,1,<5 years,494,Stroke,3,Rate,2011,0.039183952,0.050926128,0.029801459,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,6,5-9 years,494,Stroke,3,Rate,2011,0.023365846,0.029805598,0.018313722,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,7,10-14 years,494,Stroke,3,Rate,2011,0.045290297,0.056595084,0.036095017,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,8,15-19 years,494,Stroke,3,Rate,2011,0.193943437,0.238989759,0.157658547,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,9,20-24 years,494,Stroke,3,Rate,2011,0.440664196,0.531479559,0.363727323,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,0.759228985,0.914804155,0.627050487,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,1.598557111,1.885004903,1.317570622,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,12,35-39 years,494,Stroke,3,Rate,2011,3.196478489,3.81950439,2.696867912,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,13,40-44 years,494,Stroke,3,Rate,2011,7.248591129,8.208192272,6.281200279,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,13.99462153,15.81053368,12.41016256,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,24.23770615,26.87290373,21.6374576,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,43.66118557,47.26437064,39.75545547,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,17,60-64 years,494,Stroke,3,Rate,2011,86.28970244,92.37176836,79.17407483,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,18,65-69 years,494,Stroke,3,Rate,2011,143.9476549,154.3973241,132.9584276,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,19,70-74 years,494,Stroke,3,Rate,2011,243.7861334,258.6349878,229.1326175,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,20,75-79 years,494,Stroke,3,Rate,2011,436.0392446,464.6633054,405.8989845,,,,,,,,,,,,
Deaths,58,Estonia,3,Both,21,80+ years,494,Stroke,3,Rate,2011,1068.567589,1152.017274,936.1173415,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,8,15-19 years,493,Ischemic heart disease,3,Rate,2011,0.433049752,0.55640638,0.33119016,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,9,20-24 years,493,Ischemic heart disease,3,Rate,2011,0.994766884,1.252199748,0.790147491,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,10,25-29 years,493,Ischemic heart disease,3,Rate,2011,2.207726401,2.70154541,1.79127624,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,11,30-34 years,493,Ischemic heart disease,3,Rate,2011,4.643489526,5.583274893,3.689137706,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,12,35-39 years,493,Ischemic heart disease,3,Rate,2011,8.053556819,9.775008175,6.569588228,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,13,40-44 years,493,Ischemic heart disease,3,Rate,2011,19.10988219,23.29259889,15.40886171,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,14,45-49 years,493,Ischemic heart disease,3,Rate,2011,40.10096186,47.87683137,32.63222187,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,15,50-54 years,493,Ischemic heart disease,3,Rate,2011,77.43846965,90.17782625,64.71193264,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,16,55-59 years,493,Ischemic heart disease,3,Rate,2011,133.5251047,149.4347842,115.4954418,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,17,60-64 years,493,Ischemic heart disease,3,Rate,2011,213.3261547,238.0745606,189.918926,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,18,65-69 years,493,Ischemic heart disease,3,Rate,2011,303.9777253,347.5064166,270.9146538,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,19,70-74 years,493,Ischemic heart disease,3,Rate,2011,428.4786768,481.4643382,380.8983397,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,20,75-79 years,493,Ischemic heart disease,3,Rate,2011,620.6641888,701.2033039,541.0122344,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,21,80+ years,493,Ischemic heart disease,3,Rate,2011,1293.079845,1502.848092,1106.637827,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,1,<5 years,494,Stroke,3,Rate,2011,0.864308336,1.229181554,0.566140829,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,6,5-9 years,494,Stroke,3,Rate,2011,0.297389775,0.410299171,0.211847392,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,7,10-14 years,494,Stroke,3,Rate,2011,0.414613596,0.538375545,0.305060202,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,8,15-19 years,494,Stroke,3,Rate,2011,1.446251979,1.802542837,1.158681739,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,9,20-24 years,494,Stroke,3,Rate,2011,2.472331314,2.932819893,2.044253327,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,3.982707364,4.779117004,3.288942911,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,8.859338036,10.55040322,7.401953861,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,12,35-39 years,494,Stroke,3,Rate,2011,11.928993,14.10060472,10.02355959,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,13,40-44 years,494,Stroke,3,Rate,2011,19.10331928,22.69559701,16.12273905,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,35.67127485,42.8079944,29.37865686,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,73.37370069,86.8045138,62.24026952,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,130.4408424,149.1345538,114.481155,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,17,60-64 years,494,Stroke,3,Rate,2011,303.2759459,341.0776638,272.1137084,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,18,65-69 years,494,Stroke,3,Rate,2011,458.6815626,513.6748401,407.2404826,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,19,70-74 years,494,Stroke,3,Rate,2011,685.3094977,776.1622551,605.4673696,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,20,75-79 years,494,Stroke,3,Rate,2011,1030.885567,1157.179673,905.3446713,,,,,,,,,,,,
Deaths,196,South Africa,3,Both,21,80+ years,494,Stroke,3,Rate,2011,1870.389942,2160.232968,1568.23698,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,8,15-19 years,493,Ischemic heart disease,3,Rate,2011,0.953041074,1.343363207,0.625903098,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,9,20-24 years,493,Ischemic heart disease,3,Rate,2011,2.560112375,3.509831458,1.673265955,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,10,25-29 years,493,Ischemic heart disease,3,Rate,2011,5.484894542,7.254809346,3.710527705,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,11,30-34 years,493,Ischemic heart disease,3,Rate,2011,14.70238654,19.97516932,10.82848439,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,12,35-39 years,493,Ischemic heart disease,3,Rate,2011,31.47875879,40.79694808,24.2713666,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,13,40-44 years,493,Ischemic heart disease,3,Rate,2011,60.12558481,76.87532825,46.59829087,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,14,45-49 years,493,Ischemic heart disease,3,Rate,2011,117.9471897,145.9452482,94.78364828,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,15,50-54 years,493,Ischemic heart disease,3,Rate,2011,196.0937577,236.6675588,158.9296322,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,16,55-59 years,493,Ischemic heart disease,3,Rate,2011,305.1351977,368.8715816,249.0052823,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,17,60-64 years,493,Ischemic heart disease,3,Rate,2011,462.4863625,555.2109508,382.1469989,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,18,65-69 years,493,Ischemic heart disease,3,Rate,2011,902.8980261,1050.428606,764.8775692,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,19,70-74 years,493,Ischemic heart disease,3,Rate,2011,1412.855789,1638.286401,1195.21722,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,20,75-79 years,493,Ischemic heart disease,3,Rate,2011,2103.645822,2468.727051,1803.706461,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,21,80+ years,493,Ischemic heart disease,3,Rate,2011,5311.193988,6137.655204,4538.300678,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,1,<5 years,494,Stroke,3,Rate,2011,0.955088623,1.580424602,0.568827879,,,,,,,,,,,,
