population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,83,Iceland,2,Female,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2020,0.524672074,0.639511519,0.42760126
1,All Population,1,Deaths,83,Iceland,1,Male,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,5.390714403,6.54943986,4.451934983
1,All Population,1,Deaths,83,Iceland,2,Female,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,1.298082732,1.590211848,1.0296317
1,All Population,1,Deaths,83,Iceland,1,Male,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,8.289615028,9.762711582,6.784513038
1,All Population,1,Deaths,83,Iceland,2,Female,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,3.138511573,3.781494436,2.569659918
1,All Population,1,Deaths,83,Iceland,1,Male,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2020,16.44423873,19.81562199,13.90828701
1,All Population,1,Deaths,83,Iceland,2,Female,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2020,5.972861114,7.356384624,4.720229419
1,All Population,1,Deaths,83,Iceland,1,Male,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2020,26.59956114,31.62725508,22.67756686
1,All Population,1,Deaths,83,Iceland,2,Female,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2020,13.08057845,15.56537094,10.69227975
1,All Population,1,Deaths,83,Iceland,1,Male,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2020,59.58680353,71.47325858,50.49267075
1,All Population,1,Deaths,83,Iceland,2,Female,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2020,24.28397131,28.98926568,19.46674609
1,All Population,1,Deaths,83,Iceland,1,Male,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2020,168.9512494,206.3633464,138.435355
1,All Population,1,Deaths,83,Iceland,2,Female,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2020,87.29326074,108.8130437,65.24603411
1,All Population,1,Deaths,68,Republic of Korea,1,Male,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,0.055852863,0.098912904,0.023772168
1,All Population,1,Deaths,68,Republic of Korea,2,Female,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,0.092505595,0.17316669,0.049728317
1,All Population,1,Deaths,68,Republic of Korea,1,Male,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,0.083020366,0.134994449,0.03952108
1,All Population,1,Deaths,68,Republic of Korea,2,Female,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,0.184361097,0.335119263,0.105581913
1,All Population,1,Deaths,68,Republic of Korea,1,Male,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,0.156990262,0.24825419,0.08298408
1,All Population,1,Deaths,68,Republic of Korea,2,Female,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,0.251870424,0.450155431,0.139847327
1,All Population,1,Deaths,68,Republic of Korea,1,Male,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,0.506603262,0.681058484,0.309350523
1,All Population,1,Deaths,68,Republic of Korea,2,Female,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,0.396082199,0.71482814,0.233099032
1,All Population,1,Deaths,68,Republic of Korea,1,Male,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,0.825263269,1.149164493,0.513715111
1,All Population,1,Deaths,68,Republic of Korea,2,Female,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,0.600457608,1.104249011,0.324803918
1,All Population,1,Deaths,68,Republic of Korea,1,Male,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,1.616160069,2.194492482,1.063280423
1,All Population,1,Deaths,68,Republic of Korea,2,Female,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,0.98189127,1.86135482,0.551309453
1,All Population,1,Deaths,68,Republic of Korea,1,Male,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2020,4.585043103,5.646899338,3.642097644
1,All Population,1,Deaths,68,Republic of Korea,2,Female,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2020,1.756530796,3.316774673,0.938363137
1,All Population,1,Deaths,68,Republic of Korea,1,Male,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2020,8.544876838,10.37561147,6.737985601
1,All Population,1,Deaths,68,Republic of Korea,2,Female,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2020,2.747659979,5.614739297,1.266042152
1,All Population,1,Deaths,68,Republic of Korea,1,Male,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,13.51769196,16.30066284,10.81877933
1,All Population,1,Deaths,68,Republic of Korea,2,Female,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,4.72038614,10.38520582,2.130109572
1,All Population,1,Deaths,68,Republic of Korea,1,Male,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,19.20335925,22.84905607,15.26933214
1,All Population,1,Deaths,68,Republic of Korea,2,Female,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,8.401105939,18.13870799,3.751025192
1,All Population,1,Deaths,68,Republic of Korea,1,Male,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2020,27.02276187,32.18432039,21.17332184
1,All Population,1,Deaths,68,Republic of Korea,2,Female,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2020,14.75944927,31.16132828,6.747644762
1,All Population,1,Deaths,68,Republic of Korea,1,Male,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2020,47.32394067,55.25191888,38.17920015
1,All Population,1,Deaths,68,Republic of Korea,2,Female,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2020,27.22731351,57.09139676,13.33827041
1,All Population,1,Deaths,68,Republic of Korea,1,Male,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2020,104.0225421,125.0226379,84.9127747
1,All Population,1,Deaths,68,Republic of Korea,2,Female,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2020,73.12759818,115.6378406,48.98378443
1,All Population,1,Deaths,68,Republic of Korea,1,Male,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2020,257.1216691,301.7702004,222.7702169
1,All Population,1,Deaths,68,Republic of Korea,2,Female,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2020,205.133943,270.4003389,123.4525807
1,All Population,1,Deaths,57,Belarus,1,Male,8,15-19 years,493,Ischemic heart disease,3,Rate,2020,0.483440641,0.615453268,0.377650103
1,All Population,1,Deaths,57,Belarus,2,Female,8,15-19 years,493,Ischemic heart disease,3,Rate,2020,0.147074518,0.201648777,0.105195715
1,All Population,1,Deaths,57,Belarus,1,Male,9,20-24 years,493,Ischemic heart disease,3,Rate,2020,1.812804653,2.262605293,1.436025846
1,All Population,1,Deaths,57,Belarus,2,Female,9,20-24 years,493,Ischemic heart disease,3,Rate,2020,0.290168021,0.390637982,0.212034213
1,All Population,1,Deaths,57,Belarus,1,Male,10,25-29 years,493,Ischemic heart disease,3,Rate,2020,4.459483369,5.430477593,3.55596843
1,All Population,1,Deaths,57,Belarus,2,Female,10,25-29 years,493,Ischemic heart disease,3,Rate,2020,0.745660781,0.996381189,0.545966215
1,All Population,1,Deaths,57,Belarus,1,Male,11,30-34 years,493,Ischemic heart disease,3,Rate,2020,15.3420491,18.49569856,12.77011268
1,All Population,1,Deaths,57,Belarus,2,Female,11,30-34 years,493,Ischemic heart disease,3,Rate,2020,2.48435924,3.114575098,1.950688237
1,All Population,1,Deaths,57,Belarus,1,Male,12,35-39 years,493,Ischemic heart disease,3,Rate,2020,36.70550207,42.52031254,31.31539385
1,All Population,1,Deaths,57,Belarus,2,Female,12,35-39 years,493,Ischemic heart disease,3,Rate,2020,5.551579114,6.942019575,4.445722662
1,All Population,1,Deaths,57,Belarus,1,Male,13,40-44 years,493,Ischemic heart disease,3,Rate,2020,89.31293776,99.53276075,78.818632
1,All Population,1,Deaths,57,Belarus,2,Female,13,40-44 years,493,Ischemic heart disease,3,Rate,2020,15.7553011,18.61332048,12.95000064
1,All Population,1,Deaths,57,Belarus,1,Male,14,45-49 years,493,Ischemic heart disease,3,Rate,2020,201.1749488,221.3197771,181.214281
1,All Population,1,Deaths,57,Belarus,2,Female,14,45-49 years,493,Ischemic heart disease,3,Rate,2020,29.67529993,34.36078469,25.04857188
1,All Population,1,Deaths,57,Belarus,1,Male,15,50-54 years,493,Ischemic heart disease,3,Rate,2020,353.6863294,387.8101742,320.9874344
1,All Population,1,Deaths,57,Belarus,2,Female,15,50-54 years,493,Ischemic heart disease,3,Rate,2020,57.41262828,65.2770365,49.17115435
1,All Population,1,Deaths,57,Belarus,1,Male,16,55-59 years,493,Ischemic heart disease,3,Rate,2020,603.4116459,650.7803321,552.9036766
1,All Population,1,Deaths,57,Belarus,2,Female,16,55-59 years,493,Ischemic heart disease,3,Rate,2020,138.8053163,155.6685003,123.9277873
1,All Population,1,Deaths,57,Belarus,1,Male,17,60-64 years,493,Ischemic heart disease,3,Rate,2020,1089.974221,1176.928022,1010.660445
1,All Population,1,Deaths,57,Belarus,2,Female,17,60-64 years,493,Ischemic heart disease,3,Rate,2020,278.3865155,306.5077344,250.6924036
1,All Population,1,Deaths,57,Belarus,1,Male,18,65-69 years,493,Ischemic heart disease,3,Rate,2020,1707.988374,1843.190952,1589.649109
1,All Population,1,Deaths,57,Belarus,2,Female,18,65-69 years,493,Ischemic heart disease,3,Rate,2020,522.430857,575.9934521,471.3175295
1,All Population,1,Deaths,57,Belarus,1,Male,19,70-74 years,493,Ischemic heart disease,3,Rate,2020,2606.964215,2802.99881,2433.127777
1,All Population,1,Deaths,57,Belarus,2,Female,19,70-74 years,493,Ischemic heart disease,3,Rate,2020,1041.273998,1137.247491,947.5445716
1,All Population,1,Deaths,57,Belarus,1,Male,20,75-79 years,493,Ischemic heart disease,3,Rate,2020,4400.793986,4772.563798,4105.633591
1,All Population,1,Deaths,57,Belarus,2,Female,20,75-79 years,493,Ischemic heart disease,3,Rate,2020,2335.86568,2553.400964,2117.520901
1,All Population,1,Deaths,57,Belarus,1,Male,21,80+ years,493,Ischemic heart disease,3,Rate,2020,9100.996915,9681.729124,8307.213786
1,All Population,1,Deaths,57,Belarus,2,Female,21,80+ years,493,Ischemic heart disease,3,Rate,2020,6938.656739,7563.966848,6058.813134
1,All Population,1,Deaths,57,Belarus,1,Male,1,<5 years,494,Stroke,3,Rate,2020,0.133136296,0.187776431,0.091629734
1,All Population,1,Deaths,57,Belarus,2,Female,1,<5 years,494,Stroke,3,Rate,2020,0.054527844,0.081354595,0.035132251
1,All Population,1,Deaths,57,Belarus,1,Male,6,5-9 years,494,Stroke,3,Rate,2020,0.030163236,0.044117592,0.021653153
1,All Population,1,Deaths,57,Belarus,2,Female,6,5-9 years,494,Stroke,3,Rate,2020,0.031826797,0.044434032,0.019856354
1,All Population,1,Deaths,57,Belarus,1,Male,7,10-14 years,494,Stroke,3,Rate,2020,0.046269131,0.065936095,0.034339378
1,All Population,1,Deaths,57,Belarus,2,Female,7,10-14 years,494,Stroke,3,Rate,2020,0.073721797,0.098953963,0.049314199
1,All Population,1,Deaths,57,Belarus,1,Male,8,15-19 years,494,Stroke,3,Rate,2020,0.272595889,0.371488196,0.1970627
1,All Population,1,Deaths,57,Belarus,2,Female,8,15-19 years,494,Stroke,3,Rate,2020,0.225434344,0.308159891,0.154870838
1,All Population,1,Deaths,57,Belarus,1,Male,9,20-24 years,494,Stroke,3,Rate,2020,0.516273174,0.715114152,0.385239931
1,All Population,1,Deaths,57,Belarus,2,Female,9,20-24 years,494,Stroke,3,Rate,2020,0.355485153,0.48381304,0.258687294
1,All Population,1,Deaths,57,Belarus,1,Male,10,25-29 years,494,Stroke,3,Rate,2020,1.131197146,1.417143652,0.866624769
1,All Population,1,Deaths,57,Belarus,2,Female,10,25-29 years,494,Stroke,3,Rate,2020,0.650290887,0.860646361,0.471153754
1,All Population,1,Deaths,57,Belarus,1,Male,11,30-34 years,494,Stroke,3,Rate,2020,3.778533379,4.825089941,3.014026568
1,All Population,1,Deaths,57,Belarus,2,Female,11,30-34 years,494,Stroke,3,Rate,2020,1.644558896,2.059037471,1.258385136
1,All Population,1,Deaths,57,Belarus,1,Male,12,35-39 years,494,Stroke,3,Rate,2020,11.13336968,13.48724982,8.867923658
1,All Population,1,Deaths,57,Belarus,2,Female,12,35-39 years,494,Stroke,3,Rate,2020,4.555092058,5.593075307,3.608578918
1,All Population,1,Deaths,57,Belarus,1,Male,13,40-44 years,494,Stroke,3,Rate,2020,25.78029193,30.42269456,20.7047326
1,All Population,1,Deaths,57,Belarus,2,Female,13,40-44 years,494,Stroke,3,Rate,2020,9.615712858,11.69668077,7.999763407
1,All Population,1,Deaths,57,Belarus,1,Male,14,45-49 years,494,Stroke,3,Rate,2020,49.8459776,58.57548542,43.18288322
1,All Population,1,Deaths,57,Belarus,2,Female,14,45-49 years,494,Stroke,3,Rate,2020,16.65391264,19.9478078,13.65850347
1,All Population,1,Deaths,57,Belarus,1,Male,15,50-54 years,494,Stroke,3,Rate,2020,86.30905486,99.96593645,76.04940746
1,All Population,1,Deaths,57,Belarus,2,Female,15,50-54 years,494,Stroke,3,Rate,2020,35.19245955,40.78267717,30.13335901
1,All Population,1,Deaths,57,Belarus,1,Male,16,55-59 years,494,Stroke,3,Rate,2020,156.5793583,176.3771277,136.6500445
1,All Population,1,Deaths,57,Belarus,2,Female,16,55-59 years,494,Stroke,3,Rate,2020,62.96634597,72.82664092,53.80118542
1,All Population,1,Deaths,57,Belarus,1,Male,17,60-64 years,494,Stroke,3,Rate,2020,278.2900664,312.2853963,247.5148269
1,All Population,1,Deaths,57,Belarus,2,Female,17,60-64 years,494,Stroke,3,Rate,2020,100.7395344,115.8236719,86.4881901
1,All Population,1,Deaths,57,Belarus,1,Male,18,65-69 years,494,Stroke,3,Rate,2020,439.589019,493.7368631,391.5386167
1,All Population,1,Deaths,57,Belarus,2,Female,18,65-69 years,494,Stroke,3,Rate,2020,174.919425,198.9575241,152.5265552
1,All Population,1,Deaths,57,Belarus,1,Male,19,70-74 years,494,Stroke,3,Rate,2020,671.5865522,750.5967334,601.9285484
1,All Population,1,Deaths,57,Belarus,2,Female,19,70-74 years,494,Stroke,3,Rate,2020,328.8316101,375.2753324,288.5183355
1,All Population,1,Deaths,57,Belarus,1,Male,20,75-79 years,494,Stroke,3,Rate,2020,1106.831227,1242.230346,991.5046216
1,All Population,1,Deaths,57,Belarus,2,Female,20,75-79 years,494,Stroke,3,Rate,2020,694.4660916,765.3250974,620.2941368
1,All Population,1,Deaths,57,Belarus,1,Male,21,80+ years,494,Stroke,3,Rate,2020,2069.783682,2306.986342,1825.132872
1,All Population,1,Deaths,57,Belarus,2,Female,21,80+ years,494,Stroke,3,Rate,2020,1903.552286,2117.043141,1645.406483
1,All Population,1,Deaths,34,Azerbaijan,1,Male,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.275593121,0.402533129,0.178478563
1,All Population,1,Deaths,34,Azerbaijan,2,Female,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.163866997,0.241192464,0.11172534
1,All Population,1,Deaths,34,Azerbaijan,1,Male,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.518325419,0.809359816,0.326714591
1,All Population,1,Deaths,34,Azerbaijan,2,Female,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.327782179,0.472167966,0.211852152
1,All Population,1,Deaths,34,Azerbaijan,1,Male,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.820428712,1.171000183,0.520432156
1,All Population,1,Deaths,34,Azerbaijan,2,Female,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.52286665,0.751981514,0.339298382
1,All Population,1,Deaths,34,Azerbaijan,1,Male,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,1.64603312,2.386707407,1.090833083
1,All Population,1,Deaths,34,Azerbaijan,2,Female,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,0.902347763,1.238454795,0.608001134
1,All Population,1,Deaths,34,Azerbaijan,1,Male,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,2.547450831,3.5557415,1.6795173
1,All Population,1,Deaths,34,Azerbaijan,2,Female,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,1.703359583,2.419325511,1.21968922
1,All Population,1,Deaths,34,Azerbaijan,1,Male,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,4.322248514,6.063319316,2.823367536
1,All Population,1,Deaths,34,Azerbaijan,2,Female,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,3.060971593,4.113251695,2.283888397
1,All Population,1,Deaths,34,Azerbaijan,1,Male,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,7.878059034,11.17525092,5.293668508
1,All Population,1,Deaths,34,Azerbaijan,2,Female,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,5.995181246,7.788085327,4.515262257
1,All Population,1,Deaths,34,Azerbaijan,1,Male,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,14.42677565,20.28671039,9.981282963
1,All Population,1,Deaths,34,Azerbaijan,2,Female,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,10.71026744,13.91973668,8.094986416
1,All Population,1,Deaths,34,Azerbaijan,1,Male,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,25.86404316,34.65004982,18.6718671
1,All Population,1,Deaths,34,Azerbaijan,2,Female,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,17.67237641,23.31729489,13.05458308
1,All Population,1,Deaths,34,Azerbaijan,1,Male,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,38.71789154,52.68234736,28.63478575
1,All Population,1,Deaths,34,Azerbaijan,2,Female,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,28.16995874,37.08640922,21.73381354
1,All Population,1,Deaths,34,Azerbaijan,1,Male,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,56.71464901,76.25862932,41.21872542
1,All Population,1,Deaths,34,Azerbaijan,2,Female,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,38.32054889,50.62080527,28.60512722
1,All Population,1,Deaths,34,Azerbaijan,1,Male,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,74.60440621,98.50532271,56.56919515
1,All Population,1,Deaths,34,Azerbaijan,2,Female,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,51.15322414,66.96317431,37.83039957
1,All Population,1,Deaths,34,Azerbaijan,1,Male,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,85.70887717,119.5801168,60.89994933
1,All Population,1,Deaths,34,Azerbaijan,2,Female,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,61.37946575,79.64515691,44.90280311
1,All Population,1,Deaths,34,Azerbaijan,1,Male,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,103.0763083,145.8108445,69.88207327
1,All Population,1,Deaths,34,Azerbaijan,2,Female,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,73.81242135,95.34578831,55.90468897
1,All Population,1,Deaths,193,Botswana,1,Male,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,0.66802451,1.01435072,0.365238985
1,All Population,1,Deaths,193,Botswana,2,Female,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,0.815335518,1.336961207,0.429523812
1,All Population,1,Deaths,193,Botswana,1,Male,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,0.498981417,0.80185972,0.217414562
1,All Population,1,Deaths,193,Botswana,2,Female,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,0.394588459,0.694217166,0.19169496
1,All Population,1,Deaths,193,Botswana,1,Male,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,0.648582473,1.043274378,0.279368368
1,All Population,1,Deaths,193,Botswana,2,Female,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,0.827478208,1.403021349,0.397860262
1,All Population,1,Deaths,193,Botswana,1,Male,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,1.274566991,2.05903613,0.623248608
1,All Population,1,Deaths,193,Botswana,2,Female,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,1.323701267,2.214514549,0.711008127
1,All Population,1,Deaths,193,Botswana,1,Male,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,3.093580933,5.147223094,1.490797557
1,All Population,1,Deaths,193,Botswana,2,Female,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,2.358232339,4.06592775,1.297657043
1,All Population,1,Deaths,193,Botswana,1,Male,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,6.035521637,10.08410958,2.82127353
1,All Population,1,Deaths,193,Botswana,2,Female,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,4.350210817,7.466079946,2.54082106
1,All Population,1,Deaths,193,Botswana,1,Male,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2020,12.48459318,20.94884361,5.904791675
1,All Population,1,Deaths,193,Botswana,2,Female,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2020,9.232720812,16.14522045,5.235889248
1,All Population,1,Deaths,193,Botswana,1,Male,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2020,29.4136931,47.67157162,14.8255244
1,All Population,1,Deaths,193,Botswana,2,Female,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2020,23.20644544,38.27997149,13.42075263
1,All Population,1,Deaths,193,Botswana,1,Male,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,70.57659844,114.505974,34.64379322
1,All Population,1,Deaths,193,Botswana,2,Female,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,54.91404202,88.3338857,32.50130956
1,All Population,1,Deaths,193,Botswana,1,Male,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,195.5331927,292.6767731,106.1262842
1,All Population,1,Deaths,193,Botswana,2,Female,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,163.0560213,248.8363276,94.54181669
1,All Population,1,Deaths,193,Botswana,1,Male,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2020,313.794722,469.4105655,179.9745194
1,All Population,1,Deaths,193,Botswana,2,Female,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2020,224.6425446,341.5361995,128.9946103
1,All Population,1,Deaths,193,Botswana,1,Male,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2020,446.5299381,710.0196852,261.8358135
1,All Population,1,Deaths,193,Botswana,2,Female,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2020,351.6382619,556.4033177,204.9922045
1,All Population,1,Deaths,193,Botswana,1,Male,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2020,675.0009448,1049.542458,378.4726099
1,All Population,1,Deaths,193,Botswana,2,Female,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2020,547.8518571,878.4349727,296.9962029
1,All Population,1,Deaths,193,Botswana,1,Male,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2020,903.2164658,1404.522228,515.7773231
1,All Population,1,Deaths,193,Botswana,2,Female,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2020,700.3481482,1228.117086,367.992734
1,All Population,1,Deaths,69,Singapore,1,Male,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.127698902,0.158678805,0.106313964
1,All Population,1,Deaths,69,Singapore,2,Female,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.159447815,0.188167787,0.128426583
1,All Population,1,Deaths,69,Singapore,1,Male,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.276720614,0.348297239,0.219383576
1,All Population,1,Deaths,69,Singapore,2,Female,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.210814023,0.252556937,0.174046058
1,All Population,1,Deaths,69,Singapore,1,Male,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.535296195,0.66710364,0.433937491
1,All Population,1,Deaths,69,Singapore,2,Female,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.378757328,0.461400869,0.312583119
1,All Population,1,Deaths,69,Singapore,1,Male,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,0.871106027,1.080400616,0.711010317
1,All Population,1,Deaths,69,Singapore,2,Female,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,0.630171386,0.759137002,0.52474249
1,All Population,1,Deaths,69,Singapore,1,Male,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,1.317682051,1.608558249,1.072527386
1,All Population,1,Deaths,69,Singapore,2,Female,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,1.229815518,1.452537826,1.011379979
1,All Population,1,Deaths,69,Singapore,1,Male,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,2.3286121,2.784380748,1.97015667
1,All Population,1,Deaths,69,Singapore,2,Female,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,2.175101486,2.53416518,1.87275648
1,All Population,1,Deaths,69,Singapore,1,Male,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,5.800964881,6.609665448,4.989741779
1,All Population,1,Deaths,69,Singapore,2,Female,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,6.150060759,6.969863474,5.298751064
1,All Population,1,Deaths,69,Singapore,1,Male,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,10.65796393,12.10535275,9.543011327
1,All Population,1,Deaths,69,Singapore,2,Female,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,9.699303464,11.09336025,8.336817856
1,All Population,1,Deaths,69,Singapore,1,Male,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,18.76496791,20.94160671,16.69390497
1,All Population,1,Deaths,69,Singapore,2,Female,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,17.03187973,18.99576405,15.08299245
1,All Population,1,Deaths,69,Singapore,1,Male,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,43.2572551,47.77666505,39.0137439
1,All Population,1,Deaths,69,Singapore,2,Female,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,27.76695342,30.89395465,25.02956078
1,All Population,1,Deaths,69,Singapore,1,Male,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,60.47104841,65.77268137,54.89141771
1,All Population,1,Deaths,69,Singapore,2,Female,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,41.0889397,45.92804424,36.45532719
1,All Population,1,Deaths,69,Singapore,1,Male,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,95.27103948,104.1809793,86.59821674
1,All Population,1,Deaths,69,Singapore,2,Female,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,58.05723387,64.2866627,51.89430416
1,All Population,1,Deaths,69,Singapore,1,Male,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,138.3379372,150.1265272,124.9278296
1,All Population,1,Deaths,69,Singapore,2,Female,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,84.64336056,94.67412197,73.72183348
1,All Population,1,Deaths,69,Singapore,1,Male,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,261.7567089,286.0247465,230.4900225
1,All Population,1,Deaths,69,Singapore,2,Female,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,225.8045702,262.2936789,169.1236245
1,All Population,1,Deaths,194,Lesotho,1,Male,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.053593202,0.090279263,0.028550861
1,All Population,1,Deaths,194,Lesotho,2,Female,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.059510652,0.092121286,0.035675639
1,All Population,1,Deaths,194,Lesotho,1,Male,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.219946645,0.354293761,0.128377693
