location_name,ISO3,sex_name,age_name,measure_name,cause_name,year,val,upper,lower
Argentina,ARG,Male,50-54 years,Deaths Rate,Stroke,2020,39.52287901,43.52059874,35.45966805
Argentina,ARG,Female,50-54 years,Deaths Rate,Stroke,2020,20.11853025,22.19074324,17.89610309
Argentina,ARG,Male,55-59 years,Deaths Rate,Stroke,2020,65.06831905,70.85002487,58.9001514
Argentina,ARG,Female,55-59 years,Deaths Rate,Stroke,2020,30.62612999,33.62820897,27.69129804
Argentina,ARG,Male,60-64 years,Deaths Rate,Stroke,2020,110.9407361,120.6260963,101.3772821
Argentina,ARG,Female,60-64 years,Deaths Rate,Stroke,2020,53.30800638,57.86868579,49.0019373
Argentina,ARG,Male,65-69 years,Deaths Rate,Stroke,2020,181.0928391,196.4908216,165.4053232
Argentina,ARG,Female,65-69 years,Deaths Rate,Stroke,2020,87.18720947,94.21273557,80.06833521
Argentina,ARG,Male,70-74 years,Deaths Rate,Stroke,2020,281.2619105,303.5497563,257.9297378
Argentina,ARG,Female,70-74 years,Deaths Rate,Stroke,2020,149.7284107,161.6354782,136.4591299
Argentina,ARG,Male,75-79 years,Deaths Rate,Stroke,2020,441.0952075,478.4390008,401.6167026
Argentina,ARG,Female,75-79 years,Deaths Rate,Stroke,2020,265.8082948,286.7181307,244.1901884
Argentina,ARG,Male,80+ years,Deaths Rate,Stroke,2020,880.0137384,963.3883904,796.2583938
Argentina,ARG,Female,80+ years,Deaths Rate,Stroke,2020,770.4301416,856.6672291,649.4909188
Argentina,ARG,Male,<5 years,Deaths Rate,Total cancers,2020,3.882866572,4.255391575,3.489209862
Argentina,ARG,Female,<5 years,Deaths Rate,Total cancers,2020,3.121772928,3.43720449,2.787427983
Argentina,ARG,Male,5-9 years,Deaths Rate,Total cancers,2020,3.997847448,4.401853316,3.667614657
Argentina,ARG,Female,5-9 years,Deaths Rate,Total cancers,2020,2.974394874,3.274724198,2.705096348
Argentina,ARG,Male,10-14 years,Deaths Rate,Total cancers,2020,4.375231257,4.707978222,4.0028234
Argentina,ARG,Female,10-14 years,Deaths Rate,Total cancers,2020,3.18518146,3.482415318,2.910587829
Argentina,ARG,Male,15-19 years,Deaths Rate,Total cancers,2020,6.752622189,7.364243639,6.228869953
Argentina,ARG,Female,15-19 years,Deaths Rate,Total cancers,2020,4.595376573,4.966978938,4.306462836
Argentina,ARG,Male,20-24 years,Deaths Rate,Total cancers,2020,9.634607523,10.36347723,9.049432182
Argentina,ARG,Female,20-24 years,Deaths Rate,Total cancers,2020,6.075329942,6.431469134,5.707983366
Argentina,ARG,Male,25-29 years,Deaths Rate,Total cancers,2020,12.15777265,12.84419401,11.55022303
Argentina,ARG,Female,25-29 years,Deaths Rate,Total cancers,2020,11.76388227,12.39926717,11.18957657
Argentina,ARG,Male,30-34 years,Deaths Rate,Total cancers,2020,15.55441081,16.43688985,14.83075431
Argentina,ARG,Female,30-34 years,Deaths Rate,Total cancers,2020,22.17593898,23.22446651,21.07266343
Argentina,ARG,Male,35-39 years,Deaths Rate,Total cancers,2020,23.04519809,24.13497015,21.9907088
Argentina,ARG,Female,35-39 years,Deaths Rate,Total cancers,2020,39.99676713,41.74619233,38.46455959
Argentina,ARG,Male,40-44 years,Deaths Rate,Total cancers,2020,41.47053588,43.07727367,39.64090623
Argentina,ARG,Female,40-44 years,Deaths Rate,Total cancers,2020,64.54162219,66.88729301,62.16909875
Argentina,ARG,Male,45-49 years,Deaths Rate,Total cancers,2020,74.20278733,77.14126692,71.36143173
Argentina,ARG,Female,45-49 years,Deaths Rate,Total cancers,2020,99.87151603,103.1603543,96.20449991
Argentina,ARG,Male,50-54 years,Deaths Rate,Total cancers,2020,146.170523,151.3334432,141.1094515
Argentina,ARG,Female,50-54 years,Deaths Rate,Total cancers,2020,150.135895,154.3196991,145.7191935
Argentina,ARG,Male,55-59 years,Deaths Rate,Total cancers,2020,266.4499642,274.5183159,258.4426882
Argentina,ARG,Female,55-59 years,Deaths Rate,Total cancers,2020,234.0955096,240.8689285,226.214117
Argentina,ARG,Male,60-64 years,Deaths Rate,Total cancers,2020,472.7034513,487.4969563,459.2332627
Argentina,ARG,Female,60-64 years,Deaths Rate,Total cancers,2020,348.5723563,360.8490691,335.22838
Argentina,ARG,Male,65-69 years,Deaths Rate,Total cancers,2020,746.4210118,769.8922839,724.4518109
Argentina,ARG,Female,65-69 years,Deaths Rate,Total cancers,2020,474.7049317,491.7929436,452.7794612
Argentina,ARG,Male,70-74 years,Deaths Rate,Total cancers,2020,1021.73236,1057.964254,988.1918371
Argentina,ARG,Female,70-74 years,Deaths Rate,Total cancers,2020,604.1482988,628.1103408,572.2949082
Argentina,ARG,Male,75-79 years,Deaths Rate,Total cancers,2020,1355.382155,1406.896319,1303.812233
Argentina,ARG,Female,75-79 years,Deaths Rate,Total cancers,2020,772.9526697,809.8128171,724.0666269
Argentina,ARG,Male,80+ years,Deaths Rate,Total cancers,2020,2014.371007,2137.287022,1869.877924
Argentina,ARG,Female,80+ years,Deaths Rate,Total cancers,2020,1199.291181,1292.564126,1031.84548
Armenia,ARM,Male,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.211585291,0.268063552,0.163099485
Armenia,ARM,Female,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.11432727,0.148247819,0.089650259
Armenia,ARM,Male,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.425568194,0.55111978,0.31608151
Armenia,ARM,Female,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.217559806,0.280809025,0.165587548
Armenia,ARM,Male,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.691735271,0.867474067,0.536686934
Armenia,ARM,Female,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.377617338,0.459565033,0.289787097
Armenia,ARM,Male,30-34 years,Deaths Rate,Colon and rectum cancer,2020,1.038078982,1.299250843,0.838330729
Armenia,ARM,Female,30-34 years,Deaths Rate,Colon and rectum cancer,2020,0.683751231,0.858647818,0.534468732
Armenia,ARM,Male,35-39 years,Deaths Rate,Colon and rectum cancer,2020,1.807629232,2.234349153,1.425105931
Armenia,ARM,Female,35-39 years,Deaths Rate,Colon and rectum cancer,2020,1.280681631,1.596724882,1.002210158
Armenia,ARM,Male,40-44 years,Deaths Rate,Colon and rectum cancer,2020,3.157713867,3.836226255,2.581722237
Armenia,ARM,Female,40-44 years,Deaths Rate,Colon and rectum cancer,2020,2.672478689,3.240147586,2.138561951
Armenia,ARM,Male,45-49 years,Deaths Rate,Colon and rectum cancer,2020,6.651904261,7.901213751,5.476180466
Armenia,ARM,Female,45-49 years,Deaths Rate,Colon and rectum cancer,2020,6.118090859,7.239443649,4.988107169
Armenia,ARM,Male,50-54 years,Deaths Rate,Colon and rectum cancer,2020,13.26998975,15.79493985,11.19968694
Armenia,ARM,Female,50-54 years,Deaths Rate,Colon and rectum cancer,2020,9.328842036,10.8836014,7.848790465
Armenia,ARM,Male,55-59 years,Deaths Rate,Colon and rectum cancer,2020,26.3911691,29.96645868,23.08956481
Armenia,ARM,Female,55-59 years,Deaths Rate,Colon and rectum cancer,2020,17.05039855,19.57501952,14.78279673
Armenia,ARM,Male,60-64 years,Deaths Rate,Colon and rectum cancer,2020,40.21783425,45.53944226,35.87584552
Armenia,ARM,Female,60-64 years,Deaths Rate,Colon and rectum cancer,2020,28.13227143,31.94466236,24.49595553
Armenia,ARM,Male,65-69 years,Deaths Rate,Colon and rectum cancer,2020,61.63233651,69.74080993,55.52020947
Armenia,ARM,Female,65-69 years,Deaths Rate,Colon and rectum cancer,2020,44.52842174,50.42121991,39.50839998
Armenia,ARM,Male,70-74 years,Deaths Rate,Colon and rectum cancer,2020,97.4062758,110.137298,85.22057215
Armenia,ARM,Female,70-74 years,Deaths Rate,Colon and rectum cancer,2020,71.15589925,79.98870232,62.54744394
Armenia,ARM,Male,75-79 years,Deaths Rate,Colon and rectum cancer,2020,152.9361676,171.2166363,135.761034
Armenia,ARM,Female,75-79 years,Deaths Rate,Colon and rectum cancer,2020,103.8045351,117.5408384,91.4449697
Armenia,ARM,Male,80+ years,Deaths Rate,Colon and rectum cancer,2020,149.6888546,168.0217376,127.9349355
Armenia,ARM,Female,80+ years,Deaths Rate,Colon and rectum cancer,2020,135.4949041,152.4049386,115.0049711
Armenia,ARM,Male,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,0.192791189,0.260702306,0.145931448
Armenia,ARM,Female,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,0.344894433,0.434612479,0.250364813
Armenia,ARM,Male,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,0.283668402,0.377972979,0.210084538
Armenia,ARM,Female,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,0.455592693,0.593217959,0.345524317
Armenia,ARM,Male,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,0.453528111,0.619189851,0.341290234
Armenia,ARM,Female,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,0.494187649,0.634765991,0.361776094
Armenia,ARM,Male,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,0.980206904,1.239888038,0.782168362
Armenia,ARM,Female,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,0.684719993,0.863653586,0.500865166
Armenia,ARM,Male,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,1.556633043,2.02466843,1.23886837
Armenia,ARM,Female,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,1.133987664,1.450889186,0.893420387
Armenia,ARM,Male,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,2.901447184,3.697624674,2.325847047
Armenia,ARM,Female,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,2.113640028,2.639161647,1.64371845
Armenia,ARM,Male,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,10.46378752,12.37075745,8.689177318
Armenia,ARM,Female,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,7.206880515,8.721036184,5.938798427
Armenia,ARM,Male,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,16.01213778,18.62227963,13.51993851
Armenia,ARM,Female,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,12.37247335,14.67304159,10.30598522
Armenia,ARM,Male,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,26.80913049,30.40105437,23.75577996
Armenia,ARM,Female,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,19.14532097,22.05890717,16.43080011
Armenia,ARM,Male,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,35.00291817,39.27984355,30.78349754
Armenia,ARM,Female,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,26.88695117,30.37518741,23.49278798
Armenia,ARM,Male,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,45.09488333,50.96293004,40.28646812
Armenia,ARM,Female,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,39.47453145,44.5159931,34.47299595
Armenia,ARM,Male,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,63.26925588,72.35287315,56.36181374
Armenia,ARM,Female,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,65.30763473,73.78747447,56.84166116
Armenia,ARM,Male,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,102.0673736,117.7802526,90.49592261
Armenia,ARM,Female,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,114.3336275,127.3993029,100.1700272
Armenia,ARM,Male,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,137.4624683,158.1464209,119.0462945
Armenia,ARM,Female,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,166.1976209,183.7959897,143.4929804
Armenia,ARM,Male,15-19 years,Deaths Rate,Ischemic heart disease,2020,0.914474322,1.1775773,0.679615548
Armenia,ARM,Female,15-19 years,Deaths Rate,Ischemic heart disease,2020,0.14899483,0.204369232,0.103624372
Armenia,ARM,Male,20-24 years,Deaths Rate,Ischemic heart disease,2020,2.105102952,2.635629656,1.61202134
Armenia,ARM,Female,20-24 years,Deaths Rate,Ischemic heart disease,2020,0.470502046,0.622933865,0.332606105
Armenia,ARM,Male,25-29 years,Deaths Rate,Ischemic heart disease,2020,5.21835661,6.551481513,4.247365504
Armenia,ARM,Female,25-29 years,Deaths Rate,Ischemic heart disease,2020,0.705543583,0.946231356,0.52756317
Armenia,ARM,Male,30-34 years,Deaths Rate,Ischemic heart disease,2020,9.248737706,10.83069765,7.530084648
Armenia,ARM,Female,30-34 years,Deaths Rate,Ischemic heart disease,2020,1.211439693,1.543681305,0.948534295
Armenia,ARM,Male,35-39 years,Deaths Rate,Ischemic heart disease,2020,22.37654048,25.69000359,19.319963
Armenia,ARM,Female,35-39 years,Deaths Rate,Ischemic heart disease,2020,2.671867183,3.394315293,2.106558703
Armenia,ARM,Male,40-44 years,Deaths Rate,Ischemic heart disease,2020,61.78017589,70.74244858,54.10325299
Armenia,ARM,Female,40-44 years,Deaths Rate,Ischemic heart disease,2020,7.259431121,8.862238373,5.817086487
Armenia,ARM,Male,45-49 years,Deaths Rate,Ischemic heart disease,2020,140.6220279,156.0495224,125.1642243
Armenia,ARM,Female,45-49 years,Deaths Rate,Ischemic heart disease,2020,18.7735577,21.78034591,15.85174444
Armenia,ARM,Male,50-54 years,Deaths Rate,Ischemic heart disease,2020,245.0068791,269.5968218,221.8075115
Armenia,ARM,Female,50-54 years,Deaths Rate,Ischemic heart disease,2020,39.13455708,44.98545875,33.92901161
Armenia,ARM,Male,55-59 years,Deaths Rate,Ischemic heart disease,2020,339.2253941,363.596803,315.473452
Armenia,ARM,Female,55-59 years,Deaths Rate,Ischemic heart disease,2020,70.88551293,79.81194273,63.29182819
Armenia,ARM,Male,60-64 years,Deaths Rate,Ischemic heart disease,2020,515.9928846,553.7480126,483.8305235
Armenia,ARM,Female,60-64 years,Deaths Rate,Ischemic heart disease,2020,142.8579598,157.3783172,130.4724945
Armenia,ARM,Male,65-69 years,Deaths Rate,Ischemic heart disease,2020,771.9655183,817.8422854,723.9044155
Armenia,ARM,Female,65-69 years,Deaths Rate,Ischemic heart disease,2020,290.7005126,312.8670513,267.6490797
Armenia,ARM,Male,70-74 years,Deaths Rate,Ischemic heart disease,2020,1107.410494,1186.417849,1039.521564
Armenia,ARM,Female,70-74 years,Deaths Rate,Ischemic heart disease,2020,534.5463734,577.2154186,489.861401
Armenia,ARM,Male,75-79 years,Deaths Rate,Ischemic heart disease,2020,2242.282545,2396.90573,2098.66063
Armenia,ARM,Female,75-79 years,Deaths Rate,Ischemic heart disease,2020,1419.051297,1521.184474,1312.496622
Armenia,ARM,Male,80+ years,Deaths Rate,Ischemic heart disease,2020,4314.165424,4640.395276,3929.802927
Armenia,ARM,Female,80+ years,Deaths Rate,Ischemic heart disease,2020,4255.195924,4600.966921,3642.00372
Armenia,ARM,Male,<5 years,Deaths Rate,Stroke,2020,0.150438887,0.207933187,0.109948156
Armenia,ARM,Female,<5 years,Deaths Rate,Stroke,2020,0.076566291,0.102831591,0.052145229
Armenia,ARM,Male,5-9 years,Deaths Rate,Stroke,2020,0.040080574,0.057566039,0.027606337
Armenia,ARM,Female,5-9 years,Deaths Rate,Stroke,2020,0.023832376,0.035812137,0.015258356
Armenia,ARM,Male,10-14 years,Deaths Rate,Stroke,2020,0.074006855,0.107399548,0.05358834
Armenia,ARM,Female,10-14 years,Deaths Rate,Stroke,2020,0.038658064,0.055063114,0.024898784
Armenia,ARM,Male,15-19 years,Deaths Rate,Stroke,2020,0.547056731,0.74133334,0.400355293
Armenia,ARM,Female,15-19 years,Deaths Rate,Stroke,2020,0.178963262,0.253813761,0.124470558
Armenia,ARM,Male,20-24 years,Deaths Rate,Stroke,2020,0.826677267,1.095865888,0.607349364
Armenia,ARM,Female,20-24 years,Deaths Rate,Stroke,2020,0.316480433,0.441468297,0.226264919
Armenia,ARM,Male,25-29 years,Deaths Rate,Stroke,2020,1.616076715,2.121840476,1.258268284
Armenia,ARM,Female,25-29 years,Deaths Rate,Stroke,2020,0.464163607,0.601895373,0.347655406
Armenia,ARM,Male,30-34 years,Deaths Rate,Stroke,2020,2.155728211,2.745571191,1.661365613
Armenia,ARM,Female,30-34 years,Deaths Rate,Stroke,2020,0.877985702,1.142456459,0.663103252
Armenia,ARM,Male,35-39 years,Deaths Rate,Stroke,2020,5.121303125,6.37101098,4.061168165
Armenia,ARM,Female,35-39 years,Deaths Rate,Stroke,2020,1.858991474,2.372959991,1.464455813
Armenia,ARM,Male,40-44 years,Deaths Rate,Stroke,2020,13.69445154,17.07449675,11.5958507
Armenia,ARM,Female,40-44 years,Deaths Rate,Stroke,2020,4.524283173,5.651544296,3.689400942
Armenia,ARM,Male,45-49 years,Deaths Rate,Stroke,2020,30.68223096,35.40909522,26.30849767
Armenia,ARM,Female,45-49 years,Deaths Rate,Stroke,2020,9.244000738,11.16849945,7.675828908
Armenia,ARM,Male,50-54 years,Deaths Rate,Stroke,2020,55.30501762,64.00776964,48.00347992
Armenia,ARM,Female,50-54 years,Deaths Rate,Stroke,2020,20.46009463,24.51979381,17.70080744
Armenia,ARM,Male,55-59 years,Deaths Rate,Stroke,2020,83.32458518,93.2544306,74.17788747
Armenia,ARM,Female,55-59 years,Deaths Rate,Stroke,2020,36.47568023,40.98958491,32.0341179
Armenia,ARM,Male,60-64 years,Deaths Rate,Stroke,2020,145.2068604,159.6349228,131.784887
Armenia,ARM,Female,60-64 years,Deaths Rate,Stroke,2020,67.84587589,75.55657276,60.20513751
Armenia,ARM,Male,65-69 years,Deaths Rate,Stroke,2020,213.1566787,233.7256917,192.6500677
Armenia,ARM,Female,65-69 years,Deaths Rate,Stroke,2020,128.5724725,143.1763789,117.5397911
Armenia,ARM,Male,70-74 years,Deaths Rate,Stroke,2020,373.7356027,410.2793609,340.2528255
Armenia,ARM,Female,70-74 years,Deaths Rate,Stroke,2020,270.8134154,295.5348017,245.6192458
Armenia,ARM,Male,75-79 years,Deaths Rate,Stroke,2020,704.7768096,768.7324368,643.6342345
Armenia,ARM,Female,75-79 years,Deaths Rate,Stroke,2020,598.421988,658.7172483,548.2669431
Armenia,ARM,Male,80+ years,Deaths Rate,Stroke,2020,1327.229386,1437.657131,1209.787636
Armenia,ARM,Female,80+ years,Deaths Rate,Stroke,2020,1482.596823,1669.895474,1275.980552
Armenia,ARM,Male,<5 years,Deaths Rate,Total cancers,2020,4.66863987,5.441270341,4.03958845
Armenia,ARM,Female,<5 years,Deaths Rate,Total cancers,2020,3.826844725,4.572144954,3.207728549
Armenia,ARM,Male,5-9 years,Deaths Rate,Total cancers,2020,5.124402728,6.287017398,4.195112009
Armenia,ARM,Female,5-9 years,Deaths Rate,Total cancers,2020,3.729511662,4.596000473,3.023322944
Armenia,ARM,Male,10-14 years,Deaths Rate,Total cancers,2020,4.976414005,6.010368565,4.12534213
Armenia,ARM,Female,10-14 years,Deaths Rate,Total cancers,2020,3.968883078,4.838897006,3.207897185
Armenia,ARM,Male,15-19 years,Deaths Rate,Total cancers,2020,6.683852829,8.006378423,5.586195613
Armenia,ARM,Female,15-19 years,Deaths Rate,Total cancers,2020,4.096400946,4.9767871,3.304839095
Armenia,ARM,Male,20-24 years,Deaths Rate,Total cancers,2020,6.931704778,8.311278325,5.817285863
Armenia,ARM,Female,20-24 years,Deaths Rate,Total cancers,2020,4.687436872,5.581091987,3.875582224
Armenia,ARM,Male,25-29 years,Deaths Rate,Total cancers,2020,9.349192552,10.73359452,7.984865186
Armenia,ARM,Female,25-29 years,Deaths Rate,Total cancers,2020,6.271747521,7.541343844,5.232710776
Armenia,ARM,Male,30-34 years,Deaths Rate,Total cancers,2020,10.91623135,12.70710898,9.307421502
Armenia,ARM,Female,30-34 years,Deaths Rate,Total cancers,2020,12.45303563,14.67796578,10.43493227
Armenia,ARM,Male,35-39 years,Deaths Rate,Total cancers,2020,18.49949545,21.1834979,16.18557205
Armenia,ARM,Female,35-39 years,Deaths Rate,Total cancers,2020,23.4431527,27.19532297,20.46568602
Armenia,ARM,Male,40-44 years,Deaths Rate,Total cancers,2020,38.72142012,43.25464996,34.29914761
Armenia,ARM,Female,40-44 years,Deaths Rate,Total cancers,2020,44.83294476,51.1573114,38.6713115
Armenia,ARM,Male,45-49 years,Deaths Rate,Total cancers,2020,82.28962283,91.73336949,73.81845667
Armenia,ARM,Female,45-49 years,Deaths Rate,Total cancers,2020,77.25621042,88.32329836,67.27518567
Armenia,ARM,Male,50-54 years,Deaths Rate,Total cancers,2020,171.3959217,186.8834184,156.4051592
Armenia,ARM,Female,50-54 years,Deaths Rate,Total cancers,2020,123.754777,139.3859407,109.070177
Armenia,ARM,Male,55-59 years,Deaths Rate,Total cancers,2020,340.7495593,367.7227318,318.1637358
Armenia,ARM,Female,55-59 years,Deaths Rate,Total cancers,2020,202.9541228,220.7851637,185.2007513
Armenia,ARM,Male,60-64 years,Deaths Rate,Total cancers,2020,525.3529268,560.393651,488.8667411
Armenia,ARM,Female,60-64 years,Deaths Rate,Total cancers,2020,280.3414351,304.1947915,259.2444846
Armenia,ARM,Male,65-69 years,Deaths Rate,Total cancers,2020,757.4720158,801.9016027,711.3968883
Armenia,ARM,Female,65-69 years,Deaths Rate,Total cancers,2020,384.8795398,414.3795608,354.2876557
Armenia,ARM,Male,70-74 years,Deaths Rate,Total cancers,2020,997.107346,1065.791927,924.7276229
Armenia,ARM,Female,70-74 years,Deaths Rate,Total cancers,2020,501.340294,538.1396679,461.9686907
Armenia,ARM,Male,75-79 years,Deaths Rate,Total cancers,2020,1392.333822,1499.330212,1290.396393
Armenia,ARM,Female,75-79 years,Deaths Rate,Total cancers,2020,710.2576994,759.1108007,657.5748065
Armenia,ARM,Male,80+ years,Deaths Rate,Total cancers,2020,1401.18965,1487.956037,1275.900362
Armenia,ARM,Female,80+ years,Deaths Rate,Total cancers,2020,861.6623024,933.0082788,751.4223908
Antigua and Barbuda,ATG,Male,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.169013824,0.215185347,0.133338886
Antigua and Barbuda,ATG,Female,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.167832227,0.204289129,0.137138855
Antigua and Barbuda,ATG,Male,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.388286262,0.510930558,0.291780089
Antigua and Barbuda,ATG,Female,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.324825628,0.422765962,0.25657462
Antigua and Barbuda,ATG,Male,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.694814331,0.917582052,0.540220321
Antigua and Barbuda,ATG,Female,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.727987572,0.950157386,0.557118512
Antigua and Barbuda,ATG,Male,30-34 years,Deaths Rate,Colon and rectum cancer,2020,1.322927845,1.680870083,1.04518117
Antigua and Barbuda,ATG,Female,30-34 years,Deaths Rate,Colon and rectum cancer,2020,1.675070959,2.118774724,1.339514701
Antigua and Barbuda,ATG,Male,35-39 years,Deaths Rate,Colon and rectum cancer,2020,1.912879254,2.383660498,1.473709794
Antigua and Barbuda,ATG,Female,35-39 years,Deaths Rate,Colon and rectum cancer,2020,3.135086972,3.931978607,2.444509128
Antigua and Barbuda,ATG,Male,40-44 years,Deaths Rate,Colon and rectum cancer,2020,3.882599761,4.945885122,3.012370288
Antigua and Barbuda,ATG,Female,40-44 years,Deaths Rate,Colon and rectum cancer,2020,5.214781322,6.330134462,4.171794563
Antigua and Barbuda,ATG,Male,45-49 years,Deaths Rate,Colon and rectum cancer,2020,7.938632817,10.1444728,6.225219008
Antigua and Barbuda,ATG,Female,45-49 years,Deaths Rate,Colon and rectum cancer,2020,7.381253937,9.120243769,5.940508676
Antigua and Barbuda,ATG,Male,50-54 years,Deaths Rate,Colon and rectum cancer,2020,12.10981747,15.41980026,9.581905567
Antigua and Barbuda,ATG,Female,50-54 years,Deaths Rate,Colon and rectum cancer,2020,14.89328386,18.44599016,12.04894365
Antigua and Barbuda,ATG,Male,55-59 years,Deaths Rate,Colon and rectum cancer,2020,21.78001401,26.57875945,17.36873212
Antigua and Barbuda,ATG,Female,55-59 years,Deaths Rate,Colon and rectum cancer,2020,25.91693015,31.63278603,20.72772684
Antigua and Barbuda,ATG,Male,60-64 years,Deaths Rate,Colon and rectum cancer,2020,40.33743141,49.20452416,32.54566368
Antigua and Barbuda,ATG,Female,60-64 years,Deaths Rate,Colon and rectum cancer,2020,34.40966821,41.37895761,28.73100905
Antigua and Barbuda,ATG,Male,65-69 years,Deaths Rate,Colon and rectum cancer,2020,66.97001725,83.49536409,53.10109046
Antigua and Barbuda,ATG,Female,65-69 years,Deaths Rate,Colon and rectum cancer,2020,45.73893596,54.37964935,36.76962839
Antigua and Barbuda,ATG,Male,70-74 years,Deaths Rate,Colon and rectum cancer,2020,81.1821449,99.67293057,67.15601728
Antigua and Barbuda,ATG,Female,70-74 years,Deaths Rate,Colon and rectum cancer,2020,76.09449071,89.91956045,63.41267812
Antigua and Barbuda,ATG,Male,75-79 years,Deaths Rate,Colon and rectum cancer,2020,122.5552422,147.9180879,100.7416231
Antigua and Barbuda,ATG,Female,75-79 years,Deaths Rate,Colon and rectum cancer,2020,128.3448281,150.6528001,107.4940006
Antigua and Barbuda,ATG,Male,80+ years,Deaths Rate,Colon and rectum cancer,2020,208.9728781,251.9508474,173.6141404
Antigua and Barbuda,ATG,Female,80+ years,Deaths Rate,Colon and rectum cancer,2020,231.5696647,274.3744621,184.4639797
Antigua and Barbuda,ATG,Male,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,0.217814239,0.300590369,0.158639603
Antigua and Barbuda,ATG,Female,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,0.551549078,0.682447403,0.436279739
Antigua and Barbuda,ATG,Male,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,0.391498406,0.532881809,0.28794821
Antigua and Barbuda,ATG,Female,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,0.702230814,0.87559144,0.550103704
Antigua and Barbuda,ATG,Male,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,0.855462458,1.205626185,0.627537607
Antigua and Barbuda,ATG,Female,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,1.411960508,1.762993471,1.118041229
Antigua and Barbuda,ATG,Male,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,2.335055426,3.11589756,1.688804096
Antigua and Barbuda,ATG,Female,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,2.289930718,2.84516213,1.839444724
Antigua and Barbuda,ATG,Male,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,2.790339098,3.608229967,2.104149804
Antigua and Barbuda,ATG,Female,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,4.0606572,5.155060742,3.194831714
Antigua and Barbuda,ATG,Male,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,7.985863422,10.37028136,6.174247252
Antigua and Barbuda,ATG,Female,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,7.164678553,8.869640089,5.612211152
Antigua and Barbuda,ATG,Male,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,30.55462483,40.05741154,23.1682369
Antigua and Barbuda,ATG,Female,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,16.79046021,20.32903504,13.84191383
Antigua and Barbuda,ATG,Male,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,42.90006286,54.30874099,34.10654377
Antigua and Barbuda,ATG,Female,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,30.90908857,36.7747934,25.10050411
Antigua and Barbuda,ATG,Male,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,75.45181373,98.22639664,60.17329384
Antigua and Barbuda,ATG,Female,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,78.73913197,92.69865026,64.77557135
